saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2023-04-27,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,148062.18,true,CONFIRMED
2023-04-27,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,612376.88,true,CONFIRMED
2023-04-27,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,5,172894.63,true,CONFIRMED
2023-04-27,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,104686.83,true,CONFIRMED
2023-04-27,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,4,240582.43,true,CONFIRMED
2023-04-27,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,3,33837.15,true,CONFIRMED
2023-04-27,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,11564.60,false,PENDING
2023-04-27,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,90938.23,true,CONFIRMED
2023-04-29,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,855050.82,true,CONFIRMED
2023-04-29,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,54,4502323.84,true,CONFIRMED
2023-04-29,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,87668.68,true,CONFIRMED
2023-04-29,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,138969.22,true,CONFIRMED
2023-04-29,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,105930.00,true,CONFIRMED
2023-04-29,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,206868.43,true,CONFIRMED
2023-04-29,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,10884.50,true,CONFIRMED
2023-04-29,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,21034.51,true,CONFIRMED
2023-04-29,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,4,59733.66,true,CONFIRMED
2023-04-29,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,622974.95,true,CONFIRMED
2023-04-29,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,40383.99,false,PENDING
2023-04-30,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,54252.55,true,CONFIRMED
2023-04-30,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,43,192539.28,true,CONFIRMED
2023-04-30,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,11,54406.59,true,CONFIRMED
2023-04-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,595235.71,true,CONFIRMED
2023-04-30,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,107379.87,true,CONFIRMED
2023-04-30,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,4,302220.78,true,CONFIRMED
2023-04-30,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,10759.01,true,CONFIRMED
2023-04-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,1588220.98,true,CONFIRMED
2023-04-30,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,47,2097331.21,true,CONFIRMED
2023-04-30,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,46,293010.04,true,CONFIRMED
2023-04-30,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,577023.21,true,CONFIRMED
2023-04-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,429980.29,true,CONFIRMED
2023-04-30,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,14,212081.00,true,CONFIRMED
2023-04-30,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,175657.01,true,CONFIRMED
2023-04-30,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,1246049.40,true,CONFIRMED
2023-04-30,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,44857.69,true,CONFIRMED
2023-04-30,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,443350.70,true,CONFIRMED
2023-05-02,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,38230.82,true,CONFIRMED
2023-05-02,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,361351.23,true,CONFIRMED
2023-05-02,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,125184.04,true,CONFIRMED
2023-05-02,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,62947.91,true,CONFIRMED
2023-05-02,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,87427.25,true,CONFIRMED
2023-05-02,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,166579.54,true,CONFIRMED
2023-05-02,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,567618.75,true,CONFIRMED
2023-05-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,76,497480.03,true,CONFIRMED
2023-05-03,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,128439.43,true,CONFIRMED
2023-05-03,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,53615.52,true,CONFIRMED
2023-05-03,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,129413.35,true,CONFIRMED
2023-05-03,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,10,64888.23,true,CONFIRMED
2023-05-03,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,33977.83,true,CONFIRMED
2023-05-03,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,519709.41,true,CONFIRMED
2023-05-03,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,9216.24,true,CONFIRMED
2023-05-03,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,56020.90,true,CONFIRMED
2023-05-03,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,180111.50,true,CONFIRMED
2023-05-03,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,28370.63,false,PENDING
2023-05-03,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,6,2940880.49,true,CONFIRMED
2023-05-03,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,6,509079.77,true,CONFIRMED
2023-05-03,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,20,219473.18,true,CONFIRMED
2023-05-03,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,132874.17,true,CONFIRMED
2023-05-03,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,182088.36,true,CONFIRMED
2023-05-03,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,6,241345.98,true,CONFIRMED
2023-05-05,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,7,525990.42,true,CONFIRMED
2023-05-05,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,3,340611.57,true,CONFIRMED
2023-05-05,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,337,1783422.96,true,CONFIRMED
2023-05-05,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,50494.56,false,PENDING
2023-05-05,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,18,787249.81,true,CONFIRMED
2023-05-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1692421.55,true,CONFIRMED
2023-05-05,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,21,375303.27,true,CONFIRMED
2023-05-05,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,176595.59,true,CONFIRMED
2023-05-05,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,56002.74,true,CONFIRMED
2023-05-05,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,108365.52,true,CONFIRMED
2023-05-06,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,42,1689294.45,true,CONFIRMED
2023-05-06,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,102323.11,true,CONFIRMED
2023-05-06,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,416675.63,true,CONFIRMED
2023-05-06,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,2,122766.26,true,CONFIRMED
2023-05-06,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,124559.08,true,CONFIRMED
2023-05-06,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,6,1517580.49,true,CONFIRMED
2023-05-06,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,34357.03,true,CONFIRMED
2023-05-06,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,79006.19,true,CONFIRMED
2023-05-06,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,26,408235.13,true,CONFIRMED
2023-05-06,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,112489.57,true,CONFIRMED
2023-05-06,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,22998.17,true,CONFIRMED
2023-05-06,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,13430.08,false,PENDING
2023-05-06,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,69573.58,true,CONFIRMED
2023-05-06,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,37655.46,false,PENDING
2023-05-06,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,29667.10,true,CONFIRMED
2023-05-08,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,102057.19,true,CONFIRMED
2023-05-08,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,7,96733.50,false,PENDING
2023-05-08,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,262178.29,true,CONFIRMED
2023-05-08,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,50,332084.16,true,CONFIRMED
2023-05-08,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,170469.85,true,CONFIRMED
2023-05-08,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,3,372090.52,false,PENDING
2023-05-08,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,4,258615.12,true,CONFIRMED
2023-05-08,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,238427.10,true,CONFIRMED
2023-05-08,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,70554.12,true,CONFIRMED
2023-05-08,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,158256.14,true,CONFIRMED
2023-05-08,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,95379.92,true,CONFIRMED
2023-05-08,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,10,377839.60,true,CONFIRMED
2023-05-09,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,259588.42,true,CONFIRMED
2023-05-09,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,449252.24,true,CONFIRMED
2023-05-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,22,93407.94,true,CONFIRMED
2023-05-09,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,130339.43,true,CONFIRMED
2023-05-09,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,55208.84,true,CONFIRMED
2023-05-09,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,28686.84,true,CONFIRMED
2023-05-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,29,154103.95,true,CONFIRMED
2023-05-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,11,44594.54,false,PENDING
2023-05-09,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,65307.84,true,CONFIRMED
2023-05-09,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,52824.02,true,CONFIRMED
2023-05-09,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,122425.33,true,CONFIRMED
2023-05-09,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,350310.19,true,CONFIRMED
2023-05-09,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,68612.82,true,CONFIRMED
2023-05-09,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,665961.15,true,CONFIRMED
2023-05-09,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,85371.46,true,CONFIRMED
2023-05-09,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,101083.66,false,PENDING
2023-05-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,40,232531.12,true,CONFIRMED
2023-05-09,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,199629.05,true,CONFIRMED
2023-05-09,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,34377.58,true,CONFIRMED
2023-05-09,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2023-05-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2023-05-11,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,17,1256293.00,true,CONFIRMED
2023-05-11,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,11264.66,true,CONFIRMED
2023-05-11,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,88433.89,true,CONFIRMED
2023-05-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,182544.50,true,CONFIRMED
2023-05-11,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,285282.99,true,CONFIRMED
2023-05-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,604756.81,true,CONFIRMED
2023-05-11,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,24202.75,false,PENDING
2023-05-11,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,64243.37,true,CONFIRMED
2023-05-11,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,148664.63,true,CONFIRMED
2023-05-11,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,59860.00,true,CONFIRMED
2023-05-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,370239.11,true,CONFIRMED
2023-05-11,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,40882.41,true,CONFIRMED
2023-05-12,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,34,200207.58,true,CONFIRMED
2023-05-12,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,115461.23,false,PENDING
2023-05-12,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,36,471449.43,true,CONFIRMED
2023-05-12,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,102236.31,true,CONFIRMED
2023-05-12,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,525138.29,true,CONFIRMED
2023-05-12,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,79410.15,true,CONFIRMED
2023-05-12,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,217867.49,true,CONFIRMED
2023-05-12,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,7,87012.02,true,CONFIRMED
2023-05-12,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,9,5179112.92,true,CONFIRMED
2023-05-12,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,78024.73,false,PENDING
2023-05-12,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,234927.65,true,CONFIRMED
2023-05-17,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,14,204500.94,true,CONFIRMED
2023-05-17,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,237124.54,true,CONFIRMED
2023-05-17,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,391199.72,true,CONFIRMED
2023-05-17,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,32984.68,true,CONFIRMED
2023-05-17,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,225758.91,true,CONFIRMED
2023-05-17,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,108599.47,true,CONFIRMED
2023-05-17,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,34748.47,true,CONFIRMED
2023-05-17,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,502236.27,true,CONFIRMED
2023-05-17,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,4,121165.93,true,CONFIRMED
2023-05-17,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,480766.60,true,CONFIRMED
2023-05-17,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,83963.24,true,CONFIRMED
2023-05-17,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,193076.36,true,CONFIRMED
2023-05-17,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,7,293293.69,true,CONFIRMED
2023-05-17,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,396385.24,true,CONFIRMED
2023-05-18,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,97117.59,true,CONFIRMED
2023-05-18,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,97158.10,true,CONFIRMED
2023-05-18,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,101396.42,true,CONFIRMED
2023-05-18,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,5,323164.51,true,CONFIRMED
2023-05-18,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,177072.49,true,CONFIRMED
2023-05-18,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,12,190476.99,true,CONFIRMED
2023-05-18,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,12,60776.43,true,CONFIRMED
2023-05-18,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,3,1242822.06,true,CONFIRMED
2023-05-18,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,84,526409.49,true,CONFIRMED
2023-05-18,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,681525.39,true,CONFIRMED
2023-05-18,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,7,4039812.80,true,CONFIRMED
2023-05-18,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,4,183653.39,true,CONFIRMED
2023-05-18,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,70394.29,true,CONFIRMED
2023-05-18,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,224501.79,true,CONFIRMED
2023-05-18,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,3,369349.92,true,CONFIRMED
2023-05-20,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,22228.14,true,CONFIRMED
2023-05-20,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,458684.01,true,CONFIRMED
2023-05-20,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,27034.22,true,CONFIRMED
2023-05-20,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,125126.45,true,CONFIRMED
2023-05-20,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,67,429790.47,true,CONFIRMED
2023-05-20,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,54193.21,true,CONFIRMED
2023-05-20,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,25,2168890.54,true,CONFIRMED
2023-05-20,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,34,562454.85,true,CONFIRMED
2023-05-20,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,6,302715.79,true,CONFIRMED
2023-05-20,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,419061.83,true,CONFIRMED
2023-05-20,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,139158.48,true,CONFIRMED
2023-05-20,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,6,1468911.40,true,CONFIRMED
2023-05-20,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,8,4710274.86,true,CONFIRMED
2023-05-20,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,4,180041.66,true,CONFIRMED
2023-05-21,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,27,149005.34,true,CONFIRMED
2023-05-21,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,39120.33,true,CONFIRMED
2023-05-21,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1253631.98,true,CONFIRMED
2023-05-21,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,36253.24,true,CONFIRMED
2023-05-21,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,222908.05,true,CONFIRMED
2023-05-21,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2023-05-21,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,4,905882.45,true,CONFIRMED
2023-05-21,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,243693.75,true,CONFIRMED
2023-05-21,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,56635.26,true,CONFIRMED
2023-05-21,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,95713.30,true,CONFIRMED
2023-05-21,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,12475.35,true,CONFIRMED
2023-05-21,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,5,28810.97,true,CONFIRMED
2023-05-21,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,25,1120922.40,true,CONFIRMED
2023-05-21,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,193692.27,true,CONFIRMED
2023-05-23,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,197388.11,true,CONFIRMED
